ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1973-05-01,27.673000000000002,-0.45,-1.32,-0.54,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,0.03,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.31,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,0.93,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,0.21,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06,1.23
1973-06-01,27.71,-1.07,-1.41,-0.87,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,0.91,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,-2.96,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,1.19,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,-0.15,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32,2.06
1973-07-01,27.715,-1.05,-1.66,-1.11,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.16,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,2.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,0.21,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,-1.13,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09,-0.32
1973-08-01,26.833,-1.4,-1.62,-1.28,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,-1.63,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,1.76,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,1.57,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,-0.04,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61,1.09
1973-09-01,26.596,-1.46,-1.52,-1.45,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,1.22,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,0.93,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,0.03,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.13,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51,-1.61
1973-10-01,26.696,-1.33,-1.69,-1.71,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,0.47,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,1.48,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,1.7,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,-1.49,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19,0.51
1973-11-01,26.73,-2.46,-1.82,-1.95,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.07,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,-0.32,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.43,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.53,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71,0.19
1973-12-01,25.807,-1.89,-1.85,-2.03,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.21,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,-0.56,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,0.09,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-0.86,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47,0.71
1974-01-01,25.41500000000001,-1.96,-1.8,-1.84,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,1.06,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.8,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-0.46,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.88,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12,0.47
1974-02-01,26.017000000000003,-1.66,-1.34,-1.55,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,-0.89,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,0.95,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,0.52,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-0.14,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56,1.12
1974-03-01,26.648000000000003,-1.82,-0.96,-1.23,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.35,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,-1.94,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.09,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,0.53,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33,0.56
1974-04-01,27.002,-1.23,-0.81,-1.03,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,-0.32,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,0.6,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.73,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.11,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71,1.33
1974-05-01,27.359,-1.18,-0.89,-0.91,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-0.71,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,-1.49,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-0.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,0.67,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34,0.71
1974-06-01,27.19,-0.58,-0.84,-0.77,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34
1974-07-01,26.733,-0.93,-0.59,-0.53,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42
1974-08-01,27.125,-0.47,-0.4,-0.37,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06
1974-09-01,26.406,-0.7,-0.63,-0.41,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06
1974-10-01,26.928,-0.78,-1.03,-0.61,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9
1974-11-01,26.89,-0.26,-1.11,-0.75,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29
1974-12-01,26.358,-0.43,-1.04,-0.64,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43
1975-01-01,26.22900000000001,0.11,-0.54,-0.54,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37
1975-02-01,26.299000000000003,-0.43,-0.85,-0.57,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78
1975-03-01,26.731,-0.84,-0.87,-0.65,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26
1975-04-01,27.15,-0.95,-0.57,-0.73,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19
1975-05-01,27.4,-0.96,-1.09,-0.83,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36
1975-06-01,27.147,-1.58,-1.4,-0.98,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13
1975-07-01,26.413,-1.83,-1.19,-1.13,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81
1975-08-01,26.841,-1.76,-1.08,-1.2,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24
1975-09-01,26.744,-1.9,-1.41,-1.37,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4
1975-10-01,26.680000000000003,-1.66,-1.61,-1.43,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22
1975-11-01,26.026,-1.36,-1.44,-1.55,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42
1975-12-01,25.996,-1.74,-1.81,-1.65,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89
1976-01-01,25.298000000000002,-1.42,-1.9,-1.56,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46
1976-02-01,26.053,-1.24,-1.1,-1.17,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77
1976-03-01,26.722,-0.97,-0.67,-0.73,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46
1976-04-01,26.394000000000002,-0.35,-0.66,-0.47,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37
1976-05-01,27.455,-0.57,-0.34,-0.28,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45
1976-06-01,26.991000000000003,0.14,0.33,-0.05,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61
1976-07-01,26.834,0.86,0.43,0.18,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59
1976-08-01,26.973000000000006,0.89,0.76,0.35,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32
1976-09-01,26.853,1.08,0.82,0.62,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,0.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22
