ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1974-06-01,34.529999999999994,-0.58,-0.84,-0.77,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,0.0,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-1.3,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,0.7,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,1.01,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42,-1.34
1974-07-01,34.556000000000004,-0.93,-0.59,-0.53,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,1.35,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-1.27,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.6,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,-0.26,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06,0.42
1974-08-01,35.098,-0.47,-0.4,-0.37,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,1.67,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,-0.1,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,-0.2,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.95,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06,0.06
1974-09-01,32.954,-0.7,-0.63,-0.41,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,2.91,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,0.68,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,-0.15,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.27,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9,0.06
1974-10-01,26.708000000000002,-0.78,-1.03,-0.61,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,1.34,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.62,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,-0.84,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,-0.74,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29,0.9
1974-11-01,21.04,-0.26,-1.11,-0.75,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-0.34,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,-0.27,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,-1.11,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-1.66,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43,0.29
1974-12-01,14.711,-0.43,-1.04,-0.64,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-0.34,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,-0.46,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,0.21,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,0.23,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37,0.43
1975-01-01,13.33,0.11,-0.54,-0.54,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,0.47,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-0.65,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,1.05,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-1.54,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78,-3.37
1975-02-01,15.771,-0.43,-0.85,-0.57,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-1.65,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.12,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.6,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-1.5,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26,-0.78
1975-03-01,19.969,-0.84,-0.87,-0.65,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,0.72,1.3,-0.86,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,0.03,-0.41,0.32,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.17,0.41,-0.43,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.4,-0.73,-1.1,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13,0.36,-0.19,-1.26
1975-06-01,33.434999999999995,-1.58,-1.4,-0.98,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,1.81,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,-2.29,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,0.17,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,-1.36,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81,-0.13
1975-07-01,35.655,-1.83,-1.19,-1.13,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.33,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-1.52,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-0.73,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,-0.09,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24,0.81
1975-08-01,34.504,-1.76,-1.08,-1.2,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.94,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,2.42,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.95,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.9,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4,0.24
1975-09-01,33.373000000000005,-1.9,-1.41,-1.37,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.55,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,2.56,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,0.95,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.35,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22,-0.4
1975-10-01,25.054000000000002,-1.66,-1.61,-1.43,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.46,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.18,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,1.04,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,0.93,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42,-0.22
1975-11-01,20.432000000000002,-1.36,-1.44,-1.55,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.27,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-1.75,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.7,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,0.53,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89,0.42
1975-12-01,14.011,-1.74,-1.81,-1.65,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,0.48,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-1.635,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,1.3,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,0.38,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46,-0.89
1976-01-01,13.358,-1.42,-1.9,-1.56,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,0.85,1.35,-0.22,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,-0.14,-0.5,-1.52,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,-1.04,-1.15,0.17,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,-0.81,-0.51,-1.2,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37,-0.46,-0.77,-0.46
1976-04-01,24.252,-0.35,-0.66,-0.47,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.51,-1.69,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,-1.21,-1.57,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-0.43,-1.89,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,0.6,-0.67,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61,-0.45,0.37
1976-06-01,34.099999999999994,0.14,0.33,-0.05,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,0.97,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-2.09,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.54,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,-0.31,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59,-0.61
1976-07-01,34.306999999999995,0.86,0.43,0.18,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.45,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,0.6,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,1.57,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,-1.53,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32,1.59
1976-08-01,34.359,0.89,0.76,0.35,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,2.24,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,0.99,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.46,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,-1.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22,0.32
1976-09-01,31.749,1.08,0.82,0.62,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,1.63,-0.71,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,-0.56,0.81,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,-0.08,1.67,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,-0.65,-0.23,0.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04,0.0,0.22
1976-11-01,19.687,0.11,0.78,0.86,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,0.32,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.14,0.04,0.42,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.3,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-0.63,0.23,-0.66,0.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01,1.04
1976-12-01,16.68,0.6,0.66,0.85,-1.78,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.92,1.47,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-0.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,-0.09,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-0.16,-1.11,0.23,-0.66,0.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71,-1.01
1977-01-01,11.711,0.65,0.88,0.71,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,0.61,0.75,1.47,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-0.3,-1.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,-0.8,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,-0.25,-1.08,-1.11,0.23,-0.66,0.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39,-0.71
1977-02-01,17.163,-0.01,0.56,0.64,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,0.86,-1.4,0.75,1.47,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,0.07,-1.0,-1.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,0.61,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,-2.38,0.08,-1.08,-1.11,0.23,-0.66,0.1,1.22,2.35,1.28,1.19,0.92,-0.06,-0.39
1977-03-01,22.293000000000006,0.78,0.22,0.34,0.45,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.31,-0.68,-1.58,-1.44,-1.4,0.75,1.47,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.9,-1.52,-0.83,-1.25,-1.0,-1.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,1.11,0.94,0.14,0.38,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,-1.78,1.83,0.08,-1.08,-1.11,0.23,-0.66,0.1,1.22,2.35,1.28,1.19,0.92,-0.06
1977-04-01,25.363000000000003,0.33,-0.64,0.23,-1.01,0.45,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.31,-0.68,0.25,-1.44,-1.4,0.75,1.47,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.9,-1.52,0.56,-1.25,-1.0,-1.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,1.11,0.94,0.14,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.58,0.92,0.97,1.83,0.08,-1.08,-1.11,0.23,-0.66,0.1,1.22,2.35,1.28,1.19,0.92
1977-06-01,35.053999999999995,1.2,-0.19,0.34,0.3,-1.21,-1.01,0.45,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.97,2.24,-0.24,-1.84,0.25,-1.44,-1.4,0.75,1.47,2.19,1.53,1.82,0.23,-1.21,-0.03,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,1.11,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,-1.32,0.17,-0.43,0.97,1.83,0.08,-1.08,-1.11,0.23,-0.66,0.1,1.22,2.35,1.28
1977-07-01,35.57400000000001,1.23,-0.23,0.35,-0.01,0.3,-1.21,-1.01,0.45,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.97,0.03,-0.24,-1.84,0.25,-1.44,-1.4,0.75,1.47,2.19,1.53,1.82,0.23,-1.21,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,-1.57,0.04,0.42,-1.11,2.34,-0.29,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,-0.12,0.96,0.17,-0.43,0.97,1.83,0.08,-1.08,-1.11,0.23,-0.66,0.1,1.22,2.35
1977-08-01,35.830999999999996,0.85,-0.38,0.42,-1.13,-0.01,0.3,-1.21,-1.01,0.45,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-1.0,1.69,0.03,-0.24,-1.84,0.25,-1.44,-1.4,0.75,1.47,2.19,1.53,1.82,0.23,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,-1.57,0.04,0.42,-1.11,2.34,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,-0.62,0.77,0.96,0.17,-0.43,0.97,1.83,0.08,-1.08,-1.11,0.23,-0.66,0.1,1.22
1977-09-01,33.079,0.86,-0.03,0.57,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.45,-1.73,-0.49,-1.78,-0.48,0.96,1.69,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.44,-1.4,0.75,1.47,2.19,1.53,1.82,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,-1.57,0.04,0.42,-1.11,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,0.91,-0.04,2.13,0.77,0.96,0.17,-0.43,0.97,1.83,0.08,-1.08,-1.11,0.23,-0.66,0.1
1977-11-01,19.603,1.33,0.19,0.81,-0.87,1.01,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.45,-1.73,-0.49,-1.78,-0.48,0.05,-0.29,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.44,-1.4,0.75,1.47,2.19,-0.21,1.08,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,-1.57,0.04,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,1.72,-0.27,1.67,2.13,0.77,0.96,0.17,-0.43,0.97,1.83,0.08,-1.08,-1.11,0.23
1977-12-01,17.141000000000002,1.18,0.25,0.79,0.33,-0.87,1.01,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.45,-1.73,-0.49,-1.78,1.405,0.05,-0.29,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.44,-1.4,0.75,1.47,-1.02,-0.21,1.08,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,-1.57,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,0.21,-0.67,-0.27,1.67,2.13,0.77,0.96,0.17,-0.43,0.97,1.83,0.08,-1.08,-1.11
1978-01-01,15.228,0.63,0.14,0.69,-0.63,0.33,-0.87,1.01,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.45,-1.73,-0.49,2.76,1.405,0.05,-0.29,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.44,-1.4,0.75,0.26,-1.02,-0.21,1.08,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,-1.72,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,1.6,-0.01,-0.67,-0.27,1.67,2.13,0.77,0.96,0.17,-0.43,0.97,1.83,0.08,-1.08
1978-02-01,17.480999999999998,1.64,0.0,0.42,-0.98,-0.63,0.33,-0.87,1.01,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.45,-1.73,0.48,2.76,1.405,0.05,-0.29,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.44,-1.4,-2.94,0.26,-1.02,-0.21,1.08,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-1.0,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,2.43,-0.15,-0.01,-0.67,-0.27,1.67,2.13,0.77,0.96,0.17,-0.43,0.97,1.83,0.08
1978-03-01,21.482,0.4,-0.46,0.06,-0.24,-0.98,-0.63,0.33,-0.87,1.01,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.45,1.38,0.48,2.76,1.405,0.05,-0.29,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.44,0.33,-2.94,0.26,-1.02,-0.21,1.08,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-1.25,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,-0.69,-1.26,-0.15,-0.01,-0.67,-0.27,1.67,2.13,0.77,0.96,0.17,-0.43,0.97,1.83
1978-04-01,27.151,0.11,-0.94,-0.18,1.22,-0.24,-0.98,-0.63,0.33,-0.87,1.01,0.88,-1.13,-0.01,0.3,-1.21,-1.01,0.82,1.38,0.48,2.76,1.405,0.05,-0.29,-0.47,1.69,0.03,-0.24,-1.84,0.25,-1.42,0.33,-2.94,0.26,-1.02,-0.21,1.08,0.51,-0.49,-0.42,-0.27,-0.75,0.56,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.72,2.2,-1.04,0.57,-0.56,-0.32,0.18,-1.26,-0.15,-0.01,-0.67,-0.27,1.67,2.13,0.77,0.96,0.17,-0.43,0.97
1978-10-01,26.843000000000004,0.16,-0.41,-0.29,1.42,0.83,1.73,0.38,-0.14,0.1,1.22,-0.24,-0.98,-0.63,0.33,-0.87,1.01,0.43,-0.48,0.77,1.7,0.5,-0.23,0.82,1.38,0.48,2.76,1.405,0.05,-0.29,2.61,0.6,0.7,-1.11,1.7,1.05,-1.42,0.33,-2.94,0.26,-1.02,-0.21,1.08,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,0.13,-0.8,-0.22,1.25,-0.76,0.92,0.66,2.46,3.39,-0.04,0.18,-1.26,-0.15,-0.01,-0.67,-0.27,1.67
1979-02-01,18.876,-0.25,-0.29,0.07,-0.2,-0.79,0.29,1.1,1.42,0.83,1.73,0.38,-0.14,0.1,1.22,-0.24,-0.98,-0.18,2.12,1.7000000000000002,1.28,0.43,-0.48,0.77,1.7,0.5,-0.23,0.82,1.38,0.48,-1.2,-2.12,-1.54,3.06,2.61,0.6,0.7,-1.11,1.7,1.05,-1.42,0.33,-2.94,-2.73,-1.54,-1.02,-0.48,0.69,1.38,0.02,-2.43,-0.92,-0.73,-0.19,-0.18,1.4,-0.66,1.43,1.3,0.1,-0.76,0.92,0.66,2.46,3.39,-0.04,0.18,-1.26,-0.15
